Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
771;21100375879;"GL-Conference Series: Conference Proceedings";conference and proceedings;"13862316";0,139;-;5;34;34;501;4;31;0,06;14,74;Netherlands;Western Europe;"";"2007, 2020";"Computer Science Applications; Information Systems; Library and Information Sciences"
772;21100926516;"ICINCO 2018 - Proceedings of the 15th International Conference on Informatics in Control, Automation and Robotics";conference and proceedings;"-";0,139;-;5;0;149;0;108;146;0,72;0,00;Portugal;Western Europe;"";"2018";"Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
773;21100926512;"ICSOFT 2018 - Proceedings of the 13th International Conference on Software Technologies";conference and proceedings;"-";0,139;-;4;0;65;0;33;63;0,51;0,00;Portugal;Western Europe;"";"2019";"Computer Science Applications; Information Systems; Software"
774;21100931458;"ICSOFT 2019 - Proceedings of the 14th International Conference on Software Technologies";conference and proceedings;"-";0,139;-;3;0;43;0;30;41;0,70;0,00;Portugal;Western Europe;"";"2019";"Computer Science Applications; Information Systems; Software"
775;21100803196;"Proceedings - 2016 International Conference on Information Science, ICIS 2016";conference and proceedings;"-";0,139;-;7;0;53;0;34;51;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Biomedical Engineering; Human-Computer Interaction; Information Systems; Signal Processing"
776;21100930147;"Proceedings - 2019 IEEE World Congress on Services, SERVICES 2019";conference and proceedings;"-";0,139;-;5;0;75;0;59;63;0,79;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Management Science and Operations Research; Safety, Risk, Reliability and Quality"
777;21100797225;"Proceedings of 2016 11th International Conference on Computer Engineering and Systems, ICCES 2016";conference and proceedings;"-";0,139;-;7;0;73;0;59;71;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Information Systems"
778;21100940260;"Proceedings of 2019 11th International Conference on Knowledge and Systems Engineering, KSE 2019";conference and proceedings;"-";0,139;-;1;0;4;0;1;3;0,25;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management"
779;21100844152;"Proceedings of the 11th European Conference on Information Systems Management, ECISM 2017";conference and proceedings;"-";0,139;-;3;0;43;0;14;41;0,00;0,00;United Kingdom;Western Europe;"";"2017";"Computer Science Applications; Information Systems; Management Information Systems"
780;21100845107;"Proceedings of the 2017 IEEE 24th International Congress on Electronics, Electrical Engineering and Computing, INTERCON 2017";conference and proceedings;"-";0,139;-;8;0;95;0;89;94;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
781;21100846932;"2017 IEEE International Conference on Signal Processing, Informatics, Communication and Energy Systems, SPICES 2017";conference and proceedings;"-";0,138;-;5;0;75;0;52;74;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems; Signal Processing"
782;21100925154;"ICEIEC 2019 - Proceedings of 2019 IEEE 9th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";0,138;-;4;0;142;0;84;140;0,59;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
783;21100903224;"Proceeding - 2018 International Symposium on Advanced Intelligent Informatics: Revolutionize Intelligent Informatics Spectrum for Humanity, SAIN 2018";conference and proceedings;"-";0,138;-;4;0;41;0;26;37;0,63;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Information Systems"
784;21100826742;"Proceedings - 13th Web Information Systems and Applications Conference, WISA 2016 - In conjunction with 1st Symposium on Big Data Processing and Analysis, BDPA 2016 and 1st Workshop on Information Sy";conference and proceedings;"-";0,138;-;3;0;46;0;24;43;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems"
785;21100817107;"Proceedings - 2017 IEEE International Conference on Mechatronics, ICM 2017";conference and proceedings;"-";0,138;-;5;0;76;0;38;73;0,00;0,00;United States;Northern America;"";"2017";"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Information Systems; Information Systems and Management; Mechanical Engineering; Software"
786;21100846930;"Proceedings of 2017 IEEE 16th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2017";conference and proceedings;"-";0,138;-;7;0;78;0;42;76;0,00;0,00;United States;Northern America;"";"2017";"Cognitive Neuroscience; Computer Science (miscellaneous); Information Systems"
787;21100802758;"2016 3rd International Conference on Information Retrieval and Knowledge Management, CAMP 2016 - Conference Proceedings";conference and proceedings;"-";0,137;-;6;0;29;0;25;26;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
788;21100894762;"2018 ICAI Workshops, ICAIW 2018 - Joint Proceedings of the Workshop on Data Engineering and Analytics, WDEA 2018, Workshop on Smart Sustainable Cities, WSSC 2018, Workshop on Intelligent Transportati";conference and proceedings;"-";0,137;-;2;0;18;0;5;16;0,28;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Information Systems; Information Systems and Management; Software; Transportation; Urban Studies"
789;21100797219;"24th Telecommunications Forum, TELFOR 2016";conference and proceedings;"-";0,137;-;9;0;227;0;97;226;0,00;0,00;United States;Northern America;"";"2016";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems"
790;21100932700;"25th Americas Conference on Information Systems, AMCIS 2019";conference and proceedings;"-";0,137;-;5;0;393;0;182;392;0,46;0,00;Australia;Pacific Region;"";"2019";"Information Systems"
791;21100934653;"EMDL 2019 - Proceedings of the 3rd International Workshop on Deep Learning for Mobile Systems and Applications, co-located with MobiSys 2019";conference and proceedings;"-";0,137;-;3;0;8;0;22;6;2,75;0,00;United States;Northern America;"";"2019";"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
792;21100958069;"Proceedings - 2019 IEEE 19th International Conference on Bioinformatics and Bioengineering, BIBE 2019";conference and proceedings;"-";0,137;-;3;0;157;0;76;156;0,48;0,00;United States;Northern America;"";"2019";"Biomedical Engineering; Health Informatics; Information Systems"
793;21100923500;"Proceedings of the 2018 International Conference on System Modeling and Advancement in Research Trends, SMART 2018";conference and proceedings;"-";0,137;-;3;0;49;0;42;46;0,86;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Information Systems; Information Systems and Management; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
794;21100918257;"2018 7th International Conference on Reliability, Infocom Technologies and Optimization: Trends and Future Directions, ICRITO 2018";conference and proceedings;"-";0,136;-;5;0;126;0;85;125;0,67;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems; Safety, Risk, Reliability and Quality"
795;21100817123;"EDUNINE 2017 - IEEE World Engineering Education Conference: Engineering Education - Balancing Generalist and Specialist Formation in Technological Carriers: A Current Challenge, Proceedings";conference and proceedings;"-";0,136;-;4;0;26;0;11;21;0,00;0,00;United States;Northern America;"";"2017";"Communication; Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Education; Information Systems; Software"
796;21100294000;"Information and Control";journal;"10020411";0,136;Q4;9;0;151;0;76;151;0,31;0,00;China;Asiatic Region;"Science Press";"2013-2018";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
797;27275;"Journal of High Speed Networks";journal;"09266801, 18758940";0,136;Q4;21;23;71;769;61;71;0,87;33,43;Netherlands;Western Europe;"IOS Press";"1992-2008, 2010-2020";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems (Q4)"
798;21100803382;"Proceeding - 2016 2nd International Conference on Science in Information Technology, ICSITech 2016: Information Science for Green Society and Environment";conference and proceedings;"-";0,136;-;7;0;71;0;60;65;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems; Signal Processing"
799;21100902632;"Proceedings - 2018 15th International Symposium on Pervasive Systems, Algorithms and Networks, I-SPAN 2018";conference and proceedings;"-";0,136;-;3;0;65;0;33;61;0,51;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Media Technology; Safety, Risk, Reliability and Quality"
800;21100824578;"Proceedings of 2016 International Conference on Data and Software Engineering, ICoDSE 2016";conference and proceedings;"-";0,136;-;6;0;66;0;41;64;0,00;0,00;United States;Northern America;"";"2016";"Human-Computer Interaction; Information Systems; Information Systems and Management; Software"
801;21100939589;"Proceedings of 2019 4th International Conference on Information Technology: Encompassing Intelligent Technology and Innovation Towards the New Era of Human Life, InCIT 2019";conference and proceedings;"-";0,136;-;2;0;56;0;33;54;0,59;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management; Social Sciences (miscellaneous)"
